iLink Unload File;;;;;;;;
iLink Version;3.115.0.1;;;;;;;
Logger Type;iRIS 150;;;;;;;
Logger Serial Number;AG3-1372;;;;;;;
Logger Firmware Version;Vj/1.50;;;;;;;
Logger Software Version;V1.51;;;;;;;
Unload File Format;Table;;;;;;;
Unload File Order;Chronological;;;;;;;
Unload file created;02/05/2015;10:13:48;;;;;;
Site Name;845004;;;;;;;
Start Of Data Ptr;0;;;;;;;
End Of Data Ptr;453840;;;;;;;
First Record;12/03/2013;17:40:46;;;;;;
Last Record;02/05/2015;08:45:00;;;;;;
;;;;;;;;
dd/mm/yyyy;hh:nn:ss;Restart;UR;TA;PP1;PP2;Supply Volts;Logger Temp
21/04/2015;21:00:00;;99;23.4;1013.8;;12.65;24
21/04/2015;21:15:00;;99;23.2;1013.8;;12.65;23.8
21/04/2015;21:30:00;;99;23.2;1013.8;;12.65;23.7
21/04/2015;21:45:00;;99;23.1;1013.8;;12.65;23.6
21/04/2015;22:00:00;;99;23;1013.8;;12.64;23.6
21/04/2015;22:15:00;;99;23;1013.8;;12.64;23.4
21/04/2015;22:30:00;;99;22.8;1013.8;;12.64;23.3
21/04/2015;22:45:00;;99;22.6;1013.8;;12.64;23.3
21/04/2015;23:00:00;;99;22.6;1013.8;;12.63;23.1
21/04/2015;23:15:00;;99;22.6;1013.8;;12.63;23
21/04/2015;23:30:00;;99;22.6;1013.8;;12.63;22.9
21/04/2015;23:45:00;;99;22.5;1013.8;;12.62;22.9
22/04/2015;00:00:00;;99;22.6;1013.8;;12.62;22.9
22/04/2015;00:15:00;;99;22.3;1013.8;;12.62;22.9
22/04/2015;00:30:00;;99;22.1;1013.8;;12.62;22.8
22/04/2015;00:45:00;;99;22.1;1013.8;;12.62;22.6
22/04/2015;01:00:00;;99;22.1;1013.8;;12.61;22.6
22/04/2015;01:15:00;;99;22;1013.8;;12.6;22.5
22/04/2015;01:30:00;;99;22.1;1013.8;;12.6;22.4
22/04/2015;01:45:00;;99;22.3;1013.8;;12.6;22.5
22/04/2015;02:00:00;;99;22.4;1013.8;;12.59;22.6
22/04/2015;02:15:00;;99;22.3;1013.8;;12.59;22.7
22/04/2015;02:30:00;;99;22.3;1013.8;;12.59;22.6
22/04/2015;02:45:00;;99;22;1013.8;;12.58;22.7
22/04/2015;03:00:00;;99;22.3;1013.8;;12.58;22.6
22/04/2015;03:15:00;;99;22.5;1013.8;;12.57;22.7
22/04/2015;03:30:00;;99;22.5;1013.8;;12.57;22.8
22/04/2015;03:45:00;;99;22.5;1013.8;;12.56;22.8
22/04/2015;04:00:00;;99;22.3;1013.8;;12.56;22.9
22/04/2015;04:15:00;;99;22.3;1013.8;;12.55;22.9
22/04/2015;04:30:00;;99;22.1;1013.8;;12.55;22.8
22/04/2015;04:45:00;;99;22.1;1013.8;;12.54;22.7
22/04/2015;05:00:00;;99;22.1;1013.8;;12.54;22.9
22/04/2015;05:15:00;;99;22.1;1013.8;;12.59;22.7
22/04/2015;05:30:00;;99;22.1;1013.8;;12.64;22.8
22/04/2015;05:32:27;;;;;1014;;
22/04/2015;05:45:00;;99;22.4;1014;;12.92;22.9
22/04/2015;06:00:00;;99;22.5;1014;;13.07;23
22/04/2015;06:15:00;;99;22.6;1014;;13.13;23.2
22/04/2015;06:30:00;;99;22.6;1014;;13.45;23.3
22/04/2015;06:45:00;;99;23;1014;;13.51;23.6
22/04/2015;07:00:00;;99;23.1;1014;;13.72;23.9
22/04/2015;07:15:00;;99;23.3;1014;;14.01;24.2
22/04/2015;07:30:00;;99;23.8;1014;;13.99;24.9
22/04/2015;07:45:00;;99;24.2;1014;;13.97;25.7
22/04/2015;08:00:00;;99;25.2;1014;;13.94;26.7
22/04/2015;08:15:00;;95;26.2;1014;;13.91;27.9
22/04/2015;08:30:00;;86;26.9;1014;;13.88;29
22/04/2015;08:45:00;;79;27.8;1014;;13.84;30
22/04/2015;09:00:00;;81;28;1014;;13.82;30.8
22/04/2015;09:15:00;;77;28.8;1014;;13.8;31.6
22/04/2015;09:30:00;;70;29.3;1014;;13.77;32.3
22/04/2015;09:45:00;;66;29.6;1014;;13.75;33.1
22/04/2015;10:00:00;;63;30.1;1014;;13.73;33.6
22/04/2015;10:15:00;;59;30.3;1014;;13.72;34.2
22/04/2015;10:30:00;;58;30.5;1014;;13.71;34.5
22/04/2015;10:45:00;;58;30.9;1014;;13.7;34.7
22/04/2015;11:00:00;;56;31.3;1014;;13.69;35
22/04/2015;11:15:00;;53;31.2;1014;;13.68;35.5
22/04/2015;11:30:00;;53;31.8;1014;;13.67;35.8
22/04/2015;11:45:00;;54;31.7;1014;;13.66;36.3
22/04/2015;12:00:00;;50;32;1014;;13.65;36.6
22/04/2015;12:15:00;;53;32.7;1014;;13.64;37.1
22/04/2015;12:30:00;;49;32.2;1014;;13.63;37.4
22/04/2015;12:45:00;;52;33;1014;;13.62;37.8
22/04/2015;13:00:00;;47;33.3;1014;;13.61;38.3
22/04/2015;13:15:00;;47;33.4;1014;;13.59;38.6
22/04/2015;13:30:00;;47;33;1014;;13.59;38.8
22/04/2015;13:45:00;;51;33.5;1014;;13.58;39
22/04/2015;14:00:00;;59;31.5;1014;;13.6;38.7
22/04/2015;14:15:00;;62;30.8;1014;;13.65;37.2
22/04/2015;14:30:00;;65;30.6;1014;;13.68;36
22/04/2015;14:45:00;;57;31.5;1014;;13.69;35.6
22/04/2015;15:00:00;;58;31.7;1014;;13.69;35.8
22/04/2015;15:15:00;;54;32;1014;;13.68;36.1
22/04/2015;15:30:00;;53;32.2;1014;;13.68;36.1
22/04/2015;15:45:00;;53;32;1014;;13.56;36
22/04/2015;16:00:00;;66;31.5;1014;;13.45;35.7
22/04/2015;16:15:00;;66;29.7;1014;;13.34;34.7
22/04/2015;16:30:00;;75;28.5;1014;;13.22;33.4
22/04/2015;16:45:00;;83;28;1014;;13.02;32.2
22/04/2015;17:00:00;;88;26.9;1014;;12.79;31
22/04/2015;17:15:00;;90;26.4;1014;;12.69;30
22/04/2015;17:30:00;;94;26.2;1014;;12.69;29.3
22/04/2015;17:45:00;;98;26;1014;;12.69;28.7
22/04/2015;17:57:10;;;;;1014.2;;
22/04/2015;18:00:00;;99;25.9;1014.2;;12.68;28.3
22/04/2015;18:15:00;;99;25.7;1014.2;;12.68;27.9
22/04/2015;18:30:00;;99;25.7;1014.2;;12.67;27.6
22/04/2015;18:45:00;;99;25.5;1014.2;;12.67;27.1
22/04/2015;19:00:00;;99;25.4;1014.2;;12.66;26.9
22/04/2015;19:15:00;;99;25.4;1014.2;;12.66;26.7
22/04/2015;19:30:00;;99;25.5;1014.2;;12.66;26.5
22/04/2015;19:45:00;;99;25.4;1014.2;;12.66;26.5
22/04/2015;20:00:00;;99;25.3;1014.2;;12.65;26.4
22/04/2015;20:15:00;;99;25.2;1014.2;;12.65;26.2
22/04/2015;20:30:00;;99;25;1014.2;;12.65;26.1
22/04/2015;20:45:00;;99;25;1014.2;;12.65;25.9
22/04/2015;21:00:00;;99;25;1014.2;;12.64;25.8
22/04/2015;21:15:00;;99;24.9;1014.2;;12.64;25.6
22/04/2015;21:30:00;;99;24.7;1014.2;;12.64;25.5
22/04/2015;21:45:00;;99;24.3;1014.2;;12.64;25.2
22/04/2015;22:00:00;;99;24.3;1014.2;;12.63;25
22/04/2015;22:15:00;;99;24.1;1014.2;;12.64;24.9
22/04/2015;22:30:00;;99;24;1014.2;;12.63;24.8
22/04/2015;22:45:00;;99;24;1014.2;;12.63;24.6
22/04/2015;23:00:00;;99;24.1;1014.2;;12.63;24.6
22/04/2015;23:15:00;;99;24;1014.2;;12.63;24.6
22/04/2015;23:30:00;;99;24;1014.2;;12.62;24.6
22/04/2015;23:45:00;;99;24.1;1014.2;;12.62;24.5
23/04/2015;00:00:00;;99;23.8;1014.2;;12.62;24.4
23/04/2015;00:15:00;;99;23.5;1014.2;;12.62;24.2
23/04/2015;00:30:00;;99;23.2;1014.2;;12.61;24.1
23/04/2015;00:45:00;;99;23.3;1014.2;;12.61;23.9
23/04/2015;01:00:00;;99;23.2;1014.2;;12.61;23.7
23/04/2015;01:15:00;;99;22.8;1014.2;;12.61;23.6
23/04/2015;01:30:00;;99;23;1014.2;;12.6;23.5
23/04/2015;01:45:00;;99;22.8;1014.2;;12.6;23.4
23/04/2015;02:00:00;;99;22.6;1014.2;;12.59;23.2
23/04/2015;02:15:00;;99;22.6;1014.2;;12.59;23.1
23/04/2015;02:30:00;;99;22.5;1014.2;;12.58;23
23/04/2015;02:45:00;;99;22.6;1014.2;;12.58;23
23/04/2015;03:00:00;;99;22.6;1014.2;;12.57;22.9
23/04/2015;03:15:00;;99;22.4;1014.2;;12.57;22.9
23/04/2015;03:30:00;;99;22.5;1014.2;;12.57;22.7
23/04/2015;03:45:00;;99;22.5;1014.2;;12.56;22.8
23/04/2015;04:00:00;;99;22.4;1014.2;;12.56;22.8
23/04/2015;04:15:00;;99;22.3;1014.2;;12.55;22.7
23/04/2015;04:30:00;;99;22.1;1014.2;;12.55;22.6
23/04/2015;04:45:00;;99;22;1014.2;;12.54;22.5
23/04/2015;05:00:00;;99;22;1014.2;;12.55;22.5
23/04/2015;05:15:00;;99;22.1;1014.2;;12.68;22.4
23/04/2015;05:30:00;;99;22.4;1014.2;;13.06;22.6
23/04/2015;05:45:00;;99;23;1014.2;;13.28;22.8
23/04/2015;06:00:00;;99;23.4;1014.2;;13.98;23.1
23/04/2015;06:15:00;;99;24.3;1014.2;;13.97;23.9
23/04/2015;06:30:00;;99;25.2;1014.2;;13.96;24.8
23/04/2015;06:45:00;;99;25.4;1014.2;;13.94;25.9
23/04/2015;07:00:00;;95;25.7;1014.2;;13.93;26.8
23/04/2015;07:15:00;;86;26.6;1014.2;;13.91;27.7
23/04/2015;07:30:00;;81;26.9;1014.2;;13.88;28.7
23/04/2015;07:45:00;;74;27.8;1014.2;;13.85;29.6
23/04/2015;08:00:00;;75;28.2;1014.2;;13.83;30.3
23/04/2015;08:15:00;;73;28.4;1014.2;;13.81;31
23/04/2015;08:20:54;;;;;1014.4;;
23/04/2015;08:30:00;;73;29.1;1014.4;;13.8;31.6
23/04/2015;08:45:00;;67;29.5;1014.4;;13.78;32.2
23/04/2015;09:00:00;;67;29.8;1014.4;;13.76;32.9
23/04/2015;09:15:00;;66;30.1;1014.4;;13.74;33.7
23/04/2015;09:30:00;;62;30.3;1014.4;;13.72;34.2
23/04/2015;09:45:00;;60;31;1014.4;;13.7;34.9
23/04/2015;10:00:00;;60;31;1014.4;;13.67;35.4
23/04/2015;10:15:00;;62;31.5;1014.4;;13.66;35.9
23/04/2015;10:30:00;;59;31.3;1014.4;;13.66;36.3
23/04/2015;10:45:00;;58;31.5;1014.4;;13.65;36.4
23/04/2015;11:00:00;;56;32;1014.4;;13.65;36.5
23/04/2015;11:15:00;;52;32.1;1014.4;;13.64;36.7
23/04/2015;11:30:00;;57;32.2;1014.4;;13.64;36.9
23/04/2015;11:45:00;;57;32.4;1014.4;;13.64;37
23/04/2015;12:00:00;;55;32.5;1014.4;;13.63;37.3
23/04/2015;12:15:00;;58;32.2;1014.4;;13.63;37.4
23/04/2015;12:30:00;;54;32.4;1014.4;;13.62;37.5
23/04/2015;12:45:00;;55;32.5;1014.4;;13.62;37.7
23/04/2015;13:00:00;;53;32.9;1014.4;;13.61;37.8
23/04/2015;13:15:00;;55;32.3;1014.4;;13.62;38
23/04/2015;13:30:00;;55;32.7;1014.4;;13.62;37.9
23/04/2015;13:45:00;;53;33.4;1014.4;;13.62;38
23/04/2015;14:00:00;;54;33.2;1014.4;;13.6;38.6
23/04/2015;14:15:00;;49;33.5;1014.4;;13.6;38.8
23/04/2015;14:30:00;;50;33.4;1014.4;;13.6;38.8
23/04/2015;14:45:00;;52;33.5;1014.4;;13.6;38.9
23/04/2015;15:00:00;;49;33.4;1014.4;;13.6;39
23/04/2015;15:15:00;;49;33.7;1014.4;;13.6;39.1
23/04/2015;15:30:00;;55;33;1014.4;;13.6;39.2
23/04/2015;15:45:00;;57;33;1014.4;;13.62;38.6
23/04/2015;16:00:00;;56;33;1014.4;;13.64;37.9
23/04/2015;16:15:00;;65;32.2;1014.4;;13.66;37.1
23/04/2015;16:30:00;;67;32;1014.4;;13.53;36.4
23/04/2015;16:41:47;;;;;1014.6;;
23/04/2015;16:43:16;;;;;1014.8;;
23/04/2015;16:44:48;;;;;1015;;
23/04/2015;16:45:00;;98;26.4;1015;;13.24;34.6
23/04/2015;16:45:57;;;;;1015.2;;
23/04/2015;16:47:46;;;;;1015.4;;
23/04/2015;16:49:57;;;;;1015.6;;
23/04/2015;16:50:04;;;;;1015.8;;
23/04/2015;16:50:53;;;;;1016;;
23/04/2015;16:51:26;;;;;1016.2;;
23/04/2015;16:51:54;;;;;1016.4;;
23/04/2015;16:52:35;;;;;1016.6;;
23/04/2015;16:52:56;;;;;1016.8;;
23/04/2015;16:53:28;;;;;1017;;
23/04/2015;16:54:05;;;;;1017.2;;
23/04/2015;16:54:34;;;;;1017.4;;
23/04/2015;16:55:05;;;;;1017.6;;
23/04/2015;16:55:45;;;;;1017.8;;
23/04/2015;16:56:43;;;;;1018;;
23/04/2015;16:57:49;;;;;1018.2;;
23/04/2015;16:58:09;;;;;1018.4;;
23/04/2015;17:00:00;;99;25.5;1018.4;;12.95;31.6
23/04/2015;17:04:46;;;;;1018.6;;
23/04/2015;17:15:00;;99;25;1018.6;;12.75;29.7
23/04/2015;17:30:00;;99;24.7;1018.6;;12.69;28.6
23/04/2015;17:45:00;;99;24.3;1018.6;;12.7;27.8
23/04/2015;18:00:00;;99;24.2;1018.6;;12.69;27.2
23/04/2015;18:15:00;;99;24.3;1018.6;;12.68;26.7
23/04/2015;18:30:00;;99;24.3;1018.6;;12.67;26.4
23/04/2015;18:45:00;;99;24.2;1018.6;;12.67;26.1
23/04/2015;19:00:00;;99;24;1018.6;;12.66;25.8
23/04/2015;19:15:00;;99;24;1018.6;;12.66;25.5
23/04/2015;19:30:00;;99;23.8;1018.6;;12.66;25.4
23/04/2015;19:45:00;;99;23.8;1018.6;;12.65;25.1
23/04/2015;20:00:00;;99;23.5;1018.6;;12.65;24.9
23/04/2015;20:15:00;;99;23.5;1018.6;;12.65;24.7
23/04/2015;20:30:00;;99;23.6;1018.6;;12.65;24.6
23/04/2015;20:45:00;;99;23.7;1018.6;;12.64;24.5
23/04/2015;21:00:00;;99;23.6;1018.6;;12.64;24.4
23/04/2015;21:15:00;;99;23.5;1018.6;;12.64;24.3
23/04/2015;21:30:00;;99;23.8;1018.6;;12.64;24.2
23/04/2015;21:45:00;;99;23.8;1018.6;;12.63;24.4
23/04/2015;22:00:00;;99;23.8;1018.6;;12.63;24.3
23/04/2015;22:15:00;;99;23.8;1018.6;;12.63;24.4
23/04/2015;22:30:00;;99;23.8;1018.6;;12.63;24.3
23/04/2015;22:45:00;;99;23.8;1018.6;;12.63;24.3
23/04/2015;23:00:00;;99;23.6;1018.6;;12.63;24.3
23/04/2015;23:15:00;;99;23.5;1018.6;;12.63;24.2
23/04/2015;23:30:00;;99;23.5;1018.6;;12.62;24.2
23/04/2015;23:45:00;;99;23.8;1018.6;;12.62;24.2
24/04/2015;00:00:00;;99;23.7;1018.6;;12.62;24.1
24/04/2015;00:15:00;;99;23.7;1018.6;;12.62;24
24/04/2015;00:30:00;;99;23.3;1018.6;;12.62;24
24/04/2015;00:45:00;;99;23.2;1018.6;;12.61;23.9
24/04/2015;01:00:00;;99;23.2;1018.6;;12.61;23.7
24/04/2015;01:15:00;;99;23.2;1018.6;;12.61;23.6
24/04/2015;01:30:00;;99;23.3;1018.6;;12.6;23.6
24/04/2015;01:45:00;;99;23.3;1018.6;;12.6;23.7
24/04/2015;02:00:00;;99;23.2;1018.6;;12.6;23.5
24/04/2015;02:15:00;;99;23.3;1018.6;;12.59;23.6
24/04/2015;02:30:00;;99;23.3;1018.6;;12.59;23.6
24/04/2015;02:41:58;;;;;1018.8;;
24/04/2015;02:45:00;;99;23.4;1018.8;;12.59;23.6
24/04/2015;03:00:00;;99;23.7;1018.8;;12.58;23.8
24/04/2015;03:15:00;;99;23.8;1018.8;;12.58;23.9
24/04/2015;03:30:00;;99;23.7;1018.8;;12.57;24
24/04/2015;03:45:00;;99;23.7;1018.8;;12.57;23.9
24/04/2015;04:00:00;;99;23.3;1018.8;;12.56;23.9
24/04/2015;04:15:00;;99;23.2;1018.8;;12.56;23.7
24/04/2015;04:30:00;;99;23;1018.8;;12.55;23.6
24/04/2015;04:45:00;;99;23;1018.8;;12.55;23.5
24/04/2015;05:00:00;;99;22.8;1018.8;;12.55;23.2
24/04/2015;05:15:00;;99;22.8;1018.8;;12.64;23.2
24/04/2015;05:30:00;;99;22.7;1018.8;;12.93;23.1
24/04/2015;05:45:00;;99;23;1018.8;;13.32;23.2
24/04/2015;06:00:00;;99;23.2;1018.8;;13.41;23.4
24/04/2015;06:15:00;;99;23.5;1018.8;;13.53;23.6
24/04/2015;06:30:00;;99;23.8;1018.8;;13.81;24
24/04/2015;06:45:00;;99;24.1;1018.8;;13.99;24.4
24/04/2015;07:00:00;;99;24.2;1018.8;;13.99;24.9
24/04/2015;07:15:00;;99;24.6;1018.8;;13.98;25.3
24/04/2015;07:30:00;;99;24.9;1018.8;;13.96;25.9
24/04/2015;07:45:00;;95;25.2;1018.8;;13.94;26.7
24/04/2015;08:00:00;;90;25.5;1018.8;;13.93;27.2
24/04/2015;08:15:00;;90;25.5;1018.8;;13.93;27.4
24/04/2015;08:30:00;;90;25.8;1018.8;;13.92;27.7
24/04/2015;08:45:00;;88;26.2;1018.8;;13.91;28
24/04/2015;09:00:00;;89;26;1018.8;;13.9;28.5
24/04/2015;09:15:00;;90;26;1018.8;;13.9;28.5
24/04/2015;09:26:30;;;;;1019;;
24/04/2015;09:28:59;;;;;1019.2;;
24/04/2015;09:30:00;;98;26;1019.2;;13.9;28.4
24/04/2015;09:30:43;;;;;1019.4;;
24/04/2015;09:32:34;;;;;1019.6;;
24/04/2015;09:45:00;;94;25.9;1019.6;;13.9;28.4
24/04/2015;10:00:00;;90;26.6;1019.6;;13.87;29
24/04/2015;10:15:00;;94;27;1019.6;;13.86;29.8
24/04/2015;10:30:00;;88;27.4;1019.6;;13.84;30.3
24/04/2015;10:45:00;;81;28;1019.6;;13.82;30.9
24/04/2015;11:00:00;;76;28.7;1019.6;;13.8;31.7
24/04/2015;11:15:00;;76;28.9;1019.6;;13.79;32.3
24/04/2015;11:30:00;;73;29.7;1019.6;;13.78;32.6
24/04/2015;11:45:00;;68;30.3;1019.6;;13.76;33.1
24/04/2015;12:00:00;;66;30.4;1019.6;;13.74;33.8
24/04/2015;12:15:00;;66;30.6;1019.6;;13.73;34.2
24/04/2015;12:30:00;;62;30.8;1019.6;;13.71;34.7
24/04/2015;12:45:00;;64;31.2;1019.6;;13.7;35.1
24/04/2015;12:50:36;;;;;1019.8;;
24/04/2015;13:00:00;;60;31;1019.8;;13.69;35.4
24/04/2015;13:15:00;;63;31;1019.8;;13.69;35.5
24/04/2015;13:30:00;;61;31.2;1019.8;;13.69;35.5
24/04/2015;13:45:00;;59;31.3;1019.8;;13.68;35.5
24/04/2015;14:00:00;;59;31.8;1019.8;;13.67;35.9
24/04/2015;14:15:00;;61;31.5;1019.8;;13.67;35.9
24/04/2015;14:30:00;;59;31.2;1019.8;;13.68;35.8
24/04/2015;14:45:00;;57;31.3;1019.8;;13.69;35.5
24/04/2015;15:00:00;;57;31.4;1019.8;;13.69;35.4
24/04/2015;15:15:00;;60;31.7;1019.8;;13.7;35.3
24/04/2015;15:30:00;;56;31.8;1019.8;;13.7;35.4
24/04/2015;15:45:00;;58;31.2;1019.8;;13.59;35.5
24/04/2015;16:00:00;;66;30.6;1019.8;;13.44;34.7
24/04/2015;16:15:00;;86;28.5;1019.8;;13.3;33.6
24/04/2015;16:30:00;;87;27.8;1019.8;;13.16;32.2
24/04/2015;16:45:00;;91;27.1;1019.8;;12.96;31
24/04/2015;17:00:00;;96;26.4;1019.8;;12.74;30
24/04/2015;17:15:00;;97;26.4;1019.8;;12.69;29.1
24/04/2015;17:30:00;;98;26.2;1019.8;;12.7;28.6
24/04/2015;17:45:00;;99;25.8;1019.8;;12.69;28.1
24/04/2015;18:00:00;;99;25.7;1019.8;;12.69;27.6
24/04/2015;18:15:00;;99;25.5;1019.8;;12.68;27.2
24/04/2015;18:30:00;;99;25.4;1019.8;;12.67;26.9
24/04/2015;18:45:00;;99;25.2;1019.8;;12.67;26.6
24/04/2015;19:00:00;;99;25.4;1019.8;;12.66;26.5
24/04/2015;19:15:00;;99;25.5;1019.8;;12.66;26.4
24/04/2015;19:30:00;;99;25.7;1019.8;;12.66;26.4
24/04/2015;19:45:00;;99;25.5;1019.8;;12.65;26.3
24/04/2015;20:00:00;;99;25.5;1019.8;;12.65;26.1
24/04/2015;20:06:47;;;;;1020;;
24/04/2015;20:07:40;;;;;1020.2;;
24/04/2015;20:08:51;;;;;1020.4;;
24/04/2015;20:15:00;;99;25.8;1020.4;;12.65;26.1
24/04/2015;20:24:44;;;;;1020.6;;
24/04/2015;20:25:03;;;;;1020.8;;
24/04/2015;20:25:17;;;;;1021;;
24/04/2015;20:25:34;;;;;1021.2;;
24/04/2015;20:25:48;;;;;1021.4;;
24/04/2015;20:26:00;;;;;1021.6;;
24/04/2015;20:26:13;;;;;1021.8;;
24/04/2015;20:26:26;;;;;1022;;
24/04/2015;20:26:38;;;;;1022.2;;
24/04/2015;20:26:40;;;;;1022.4;;
24/04/2015;20:26:51;;;;;1022.6;;
24/04/2015;20:27:02;;;;;1022.8;;
24/04/2015;20:27:11;;;;;1023;;
24/04/2015;20:27:22;;;;;1023.2;;
24/04/2015;20:27:35;;;;;1023.4;;
24/04/2015;20:27:48;;;;;1023.6;;
24/04/2015;20:28:02;;;;;1023.8;;
24/04/2015;20:28:17;;;;;1024;;
24/04/2015;20:28:19;;;;;1024.2;;
24/04/2015;20:28:38;;;;;1024.4;;
24/04/2015;20:30:00;;99;25.5;1024.4;;12.65;26.2
24/04/2015;20:40:22;;;;;1024.6;;
24/04/2015;20:45:00;;99;25.2;1024.6;;12.65;26.1
24/04/2015;20:59:38;;;;;1024.8;;
24/04/2015;20:59:51;;;;;1025;;
24/04/2015;21:00:00;;99;25.2;1025;;12.64;25.9
24/04/2015;21:00:17;;;;;1025.2;;
24/04/2015;21:00:19;;;;;1025.4;;
24/04/2015;21:00:33;;;;;1025.6;;
24/04/2015;21:00:48;;;;;1025.8;;
24/04/2015;21:01:03;;;;;1026;;
24/04/2015;21:01:13;;;;;1026.2;;
24/04/2015;21:01:23;;;;;1026.4;;
24/04/2015;21:01:33;;;;;1026.6;;
24/04/2015;21:01:35;;;;;1026.8;;
24/04/2015;21:01:44;;;;;1027;;
24/04/2015;21:01:53;;;;;1027.2;;
24/04/2015;21:02:02;;;;;1027.4;;
24/04/2015;21:02:10;;;;;1027.6;;
24/04/2015;21:02:20;;;;;1027.8;;
24/04/2015;21:02:35;;;;;1028;;
24/04/2015;21:02:45;;;;;1028.2;;
24/04/2015;21:02:55;;;;;1028.4;;
24/04/2015;21:03:05;;;;;1028.6;;
24/04/2015;21:03:13;;;;;1028.8;;
24/04/2015;21:03:21;;;;;1029;;
24/04/2015;21:03:25;;;;;1029.2;;
24/04/2015;21:03:35;;;;;1029.4;;
24/04/2015;21:03:42;;;;;1029.6;;
24/04/2015;21:03:53;;;;;1029.8;;
24/04/2015;21:04:10;;;;;1030;;
24/04/2015;21:04:26;;;;;1030.2;;
24/04/2015;21:04:36;;;;;1030.4;;
24/04/2015;21:04:45;;;;;1030.6;;
24/04/2015;21:05:08;;;;;1030.8;;
24/04/2015;21:05:32;;;;;1031;;
24/04/2015;21:06:50;;;;;1031.2;;
24/04/2015;21:15:00;;99;25;1031.2;;12.64;25.8
24/04/2015;21:30:00;;99;25;1031.2;;12.64;25.8
24/04/2015;21:45:00;;99;25;1031.2;;12.64;25.6
24/04/2015;22:00:00;;99;24.8;1031.2;;12.64;25.5
24/04/2015;22:15:00;;99;24.5;1031.2;;12.63;25.4
24/04/2015;22:30:00;;99;24.3;1031.2;;12.63;25.3
24/04/2015;22:45:00;;99;24.1;1031.2;;12.63;25.1
24/04/2015;23:00:00;;99;24;1031.2;;12.63;24.9
24/04/2015;23:15:00;;99;24.1;1031.2;;12.63;24.9
24/04/2015;23:30:00;;99;24;1031.2;;12.62;24.9
24/04/2015;23:45:00;;99;24;1031.2;;12.62;24.8
24/04/2015;23:57:49;;;;;1031.4;;
25/04/2015;00:00:00;;99;24;1031.4;;12.62;24.6
25/04/2015;00:15:00;;99;23.8;1031.4;;12.61;24.6
25/04/2015;00:30:00;;99;23.8;1031.4;;12.61;24.6
25/04/2015;00:45:00;;99;23.8;1031.4;;12.61;24.5
25/04/2015;01:00:00;;99;23.9;1031.4;;12.61;24.5
25/04/2015;01:15:00;;99;23.8;1031.4;;12.6;24.5
25/04/2015;01:30:00;;99;23.8;1031.4;;12.6;24.3
25/04/2015;01:45:00;;99;23.8;1031.4;;12.59;24.3
25/04/2015;02:00:00;;99;23.8;1031.4;;12.59;24.2
25/04/2015;02:15:00;;99;23.8;1031.4;;12.59;24.1
25/04/2015;02:30:00;;99;23.8;1031.4;;12.59;24
25/04/2015;02:45:00;;99;23.8;1031.4;;12.58;24.1
25/04/2015;03:00:00;;99;23.8;1031.4;;12.58;24.2
25/04/2015;03:15:00;;99;23.7;1031.4;;12.57;24.1
25/04/2015;03:30:00;;99;23.7;1031.4;;12.57;24
25/04/2015;03:45:00;;99;23.7;1031.4;;12.56;24
25/04/2015;04:00:00;;99;23.6;1031.4;;12.56;24
25/04/2015;04:02:47;;;;;1031.6;;
25/04/2015;04:15:00;;99;23.3;1031.6;;12.55;23.9
25/04/2015;04:30:00;;99;23.4;1031.6;;12.55;23.7
25/04/2015;04:45:00;;99;23.7;1031.6;;12.55;23.9
25/04/2015;05:00:00;;99;23.8;1031.6;;12.54;23.9
25/04/2015;05:15:00;;99;23.8;1031.6;;12.56;24
25/04/2015;05:30:00;;99;23.8;1031.6;;12.58;24
25/04/2015;05:45:00;;99;23.8;1031.6;;12.66;24.2
25/04/2015;06:00:00;;99;24;1031.6;;13;24.2
25/04/2015;06:15:00;;99;24.1;1031.6;;13.25;24.3
25/04/2015;06:30:00;;99;24.3;1031.6;;13.32;24.5
25/04/2015;06:45:00;;99;24.3;1031.6;;13.38;24.8
25/04/2015;07:00:00;;99;24.5;1031.6;;13.65;24.9
25/04/2015;07:15:00;;99;24.9;1031.6;;13.9;25.3
25/04/2015;07:30:00;;99;25.2;1031.6;;13.91;25.8
25/04/2015;07:45:00;;99;25.6;1031.6;;13.91;26.3
25/04/2015;08:00:00;;94;25.9;1031.6;;13.92;27
25/04/2015;08:15:00;;95;26.8;1031.6;;13.9;28.1
25/04/2015;08:30:00;;82;27.4;1031.6;;13.87;29.3
25/04/2015;08:45:00;;81;27.6;1031.6;;13.84;30.2
25/04/2015;09:00:00;;78;27.9;1031.6;;13.82;30.9
25/04/2015;09:15:00;;78;27.9;1031.6;;13.82;31.3
25/04/2015;09:30:00;;78;28.4;1031.6;;13.8;31.7
25/04/2015;09:45:00;;76;29.1;1031.6;;13.79;32.4
25/04/2015;10:00:00;;73;29.1;1031.6;;13.77;32.9
25/04/2015;10:07:10;;;;;1031.8;;
25/04/2015;10:07:23;;;;;1032;;
25/04/2015;10:07:33;;;;;1032.2;;
25/04/2015;10:07:41;;;;;1032.4;;
25/04/2015;10:07:55;;;;;1032.6;;
25/04/2015;10:08:39;;;;;1032.8;;
25/04/2015;10:08:57;;;;;1033;;
25/04/2015;10:09:12;;;;;1033.2;;
25/04/2015;10:09:24;;;;;1033.4;;
